,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
0,Vijayawada to Hyderabad,APSRTC - 4052,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:40:00,06h 40m,448.0,33,4.8
1,Vijayawada to Hyderabad,APSRTC - 3825,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:40:00,06h 40m,469.0,31,2.8
2,Vijayawada to Hyderabad,APSRTC - 3571,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:00:00,2024-07-17 20:04:00,06h 04m,720.0,32,4.1
3,Vijayawada to Hyderabad,APSRTC - 3583,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:30:00,2024-07-17 20:30:00,06h 00m,720.0,30,3.8
4,Vijayawada to Hyderabad,APSRTC - 3525,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 23:00:00,08h 00m,469.0,33,4.2
5,Vijayawada to Hyderabad,APSRTC - 3886,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 15:00:00,2024-07-17 20:00:00,05h 00m,720.0,33,4.0
6,Vijayawada to Hyderabad,APSRTC - 35271,INDRA(A.C. Seater),2024-07-17 16:00:00,2024-07-17 21:50:00,05h 50m,567.0,34,3.0
7,Vijayawada to Hyderabad,APSRTC - 3585,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 16:30:00,2024-07-17 22:25:00,05h 55m,720.0,40,4.4
8,Vijayawada to Hyderabad,APSRTC - 35133,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 17:00:00,2024-07-17 22:50:00,05h 50m,720.0,43,3.7
9,Vijayawada to Hyderabad,APSRTC - 35135,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 17:45:00,2024-07-17 23:37:00,05h 52m,720.0,40,4.4
