Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
0,Vijayawada to Hyderabad,APSRTC - 4052,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:40:00,06h 40m,448.0,33,4.8,AC,Seater,Non AC,Seater
1,Vijayawada to Hyderabad,APSRTC - 3825,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:40:00,06h 40m,469.0,31,2.8,AC,Seater,Non AC,Seater
2,Vijayawada to Hyderabad,APSRTC - 3571,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:00:00,2024-07-17 20:04:00,06h 04m,720.0,32,4.1,AC,Seater,AC,Seater
3,Vijayawada to Hyderabad,APSRTC - 3583,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:30:00,2024-07-17 20:30:00,06h 00m,720.0,30,3.8,AC,Seater,AC,Seater
4,Vijayawada to Hyderabad,APSRTC - 3525,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 23:00:00,08h 00m,469.0,33,4.2,AC,Seater,Non AC,Seater
5,Vijayawada to Hyderabad,APSRTC - 3886,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 15:00:00,2024-07-17 20:00:00,05h 00m,720.0,33,4.0,AC,Seater,AC,Seater
6,Vijayawada to Hyderabad,APSRTC - 35271,INDRA(A.C. Seater),2024-07-17 16:00:00,2024-07-17 21:50:00,05h 50m,567.0,34,3.0,AC,Seater,AC,Seater
7,Vijayawada to Hyderabad,APSRTC - 3585,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 16:30:00,2024-07-17 22:25:00,05h 55m,720.0,40,4.4,AC,Seater,AC,Seater
8,Vijayawada to Hyderabad,APSRTC - 35133,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 17:00:00,2024-07-17 22:50:00,05h 50m,720.0,43,3.7,AC,Seater,AC,Seater
9,Vijayawada to Hyderabad,APSRTC - 35135,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 17:45:00,2024-07-17 23:37:00,05h 52m,720.0,40,4.4,AC,Seater,AC,Seater
10,Vijayawada to Hyderabad,APSRTC - 35085,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,720.0,43,3.7,AC,Seater,AC,Seater
11,Vijayawada to Hyderabad,APSRTC - 3613,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 02:42:00,07h 42m,469.0,32,3.1,AC,Seater,Non AC,Seater
12,Vijayawada to Hyderabad,APSRTC - 23507,INDRA(A.C. Seater),2024-07-17 19:00:00,2024-07-17 23:00:00,04h 00m,528.0,8,2.5,AC,Seater,AC,Seater
13,Vijayawada to Hyderabad,APSRTC - 9316,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:20:00,2024-07-17 04:10:00,07h 50m,469.0,30,4.0,AC,Seater,Non AC,Seater
14,Vijayawada to Hyderabad,APSRTC - 35189,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 01:05:00,04h 35m,720.0,24,4.2,AC,Seater,AC,Seater
15,Vijayawada to Hyderabad,APSRTC - 9651,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 04:41:00,07h 41m,469.0,25,3.4,AC,Seater,Non AC,Seater
16,Vijayawada to Hyderabad,APSRTC - 4046,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 03:40:00,06h 40m,469.0,16,4.2,AC,Seater,Non AC,Seater
17,Vijayawada to Hyderabad,APSRTC - 9932,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:30:00,2024-07-17 03:45:00,06h 15m,607.0,24,2.5,AC,Seater,Non AC,Sleeper
18,Vijayawada to Hyderabad,APSRTC - 9654,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:20:00,07h 40m,469.0,15,3.9,AC,Seater,Non AC,Seater
